### VANILLA VIC2
PROV2677;Dotkon;Dotkon;Dotkon;Dotkon;Dotkon;Dotkon;;;;;Dotkon;Доткон;;x
PROV2678;Bulgan;Bulgan;Bulgan;Bulgan;Bulgan;Bulgan;;;;;Bulgan;Булган;;x
PROV2679;Khovd;Khovd;Khovd;Kobdo;Khovd;Khovd;;;;;Khovd;Ховд;;x
PROV2680;Dudinka;Dudinka;Dudinka;Dudinka;Dudinka;Dudinka;;;;;Dudinka;Дудинка;;x
PROV2681;Kikkiakki;Kikkiakki;Kikkiakki;Kikkiakki;Kikkiakki;Kikkiakki;;;;;Kikkiakki;Киккиакки;;x
PROV2682;Aksarka;Aksarka;Aksarka;Aksarka;Aksarka;Aksarka;;;;;Aksarka;Аксарка;;x
PROV2683;Bakchar;Bakchar;Bakchar;Bakczar;Bakchar;Bakchar;;;;;Bakchar;Бакчар;;x
PROV2684;Yar Sale;Yar Sale;Yar Sale;Yar Sale;Yar Sale;Yar Sale;;;;;Yar Sale;Яр-Сале;;x
PROV2685;Muzhi;Muzhi;Muzhi;Muzhi;Muzhi;Muzhi;;;;;Muzhi;Мужи;;x
PROV2686;Ishim;Ishim;Ishim;Iszym;Ishim;Ishim;;;;;Ishim;Ишим;;x
PROV2687;Amderma;Amderma;Amderma;Amderma;Amderma;Amderma;;;;;Amderma;Амдерма;;x
PROV2688;Inta;Inta;Inta;Inta;Inta;Inta;;;;;Inta;Инта;;x
PROV2689;Mulda;Mulda;Mulda;Mulda;Mulda;Mulda;;;;;Mulda;Мулда;;x
PROV2690;Verkhniy Ufaley;Verkhniy Ufaley;Verkhniy Ufaley;Verkhny Ufaley;Verkhniy Ufaley;Verkhniy Ufaley;;;;;Verkhniy Ufaley;Верхний Уфалей;;x
PROV2691;Vorgovo;Vorgovo;Vorgovo;Worgowo;Vorgovo;Vorgovo;;;;;Vorgovo;Ворогово;;x
PROV2692;Kostino;Kostino;Kostino;Koњcin;Kostino;Kostino;;;;;Kostino;Костино;;x
PROV2693;Uchami;Uchami;Uchami;Uchami;Uchami;Uchami;;;;;Uchami;Учами;;x
PROV2694;Vanavara;Vanavara;Vanavara;Vanavara;Vanavara;Vanavara;;;;;Vanavara;Ванавара;;x
PROV2695;Mukhtuya;Mukhtuya;Mukhtuya;Muchtuja;Mukhtuya;Mukhtuya;;;;;Mukhtuya;Мухтуя;;x
PROV2696;Aldan;Aldan;Aldan;Aіdan;Aldan;Aldan;;;;;Aldan;Алдан;;x
PROV2697;Magdagachi;Magdagachi;Magdagachi;Magdagaczi;Magdagachi;Magdagachi;;;;;Magdagachi;Магдагачи;;x
PROV2698;Slavgorod;Slavgorod;Slavgorod;Sіawgorod;Slavgorod;Slavgorod;;;;;Slavgorod;Славгород;;x
PROV2699;Izhma;Izhma;Izhma;Izma;Izhma;Izhma;;;;;Izhma;Ижма;;x
PROV2700;Usogorsk;Usogorsk;Usogorsk;Usogorsk;Usogorsk;Usogorsk;;;;;Usogorsk;Усогорск;;x
PROV2701;Surinda;Surinda;Surinda;Surinda;Surinda;Surinda;;;;;Surinda;Суринда;;x
PROV2702;Aralsk;Aralsk;Aralsk;Aralsk;Aralsk;Aralsk;;;;;Aralsk;Аральск;;x
PROV2703;Vдnern;Vдnern;Vдnern;Wener;Vдnern;Vдnern;;;;;Vдnern;Озеро Венерн;;x
PROV2704;Vдttern;Vдttern;Vдttern;Wetter;Vдttern;Vдttern;;;;;Vдttern;Озеро Веттерн;;x
PROV2705;Gulf of Bothnia;Golfe de Bothnia;Bothnischer Meerbusen;Zatoka Botnicka;Golfo de Botnia;Golfo di Botnia;;;;;Gulf of Bothnia;Ботнический залив;;x
PROV2706;Еlands Hav;Mer d'Еland;Еlands Hav;Morze Alandzkie;Mar de Еland;Еlands Hav;;;;;Еlands Hav;Аландские острова;;x
PROV2707;Gulf of Finland;Golfe de Finlande;Finnischer Meerbusen;Zatoka Fiсska;Golfo de Finlandia;Golfo di Finlandia;;;;;Gulf of Finland;Финский залив;;x
PROV2708;Western Baltic Sea;Mer Baltique occidentale;Westliche Ostsee;Zachodnie Morze Baіtyckie;Mar Bбltico Occidental;Mar Baltico Occidentale;;;;;Western Baltic Sea;Запад Балтийского моря;;x
PROV2709;Gulf of Riga;Golfe de Riga;Golf von Riga;Zatoka Ryska;Golfo de Riga;Golfo di Riga;;;;;Gulf of Riga;Рижский залив;;x
PROV2710;Southern Baltic Sea;Mer Baltique mйridionale;Sьdliche Ostsee;Poіudniowe Morze Baіtyckie;Mar Bбltico Meridional;Mar Baltico Meridionale;;;;;Southern Baltic Sea;Юг Балтийского моря;;x
PROV2711;Цresund;Шresund;Цresund;Sund;Шresund;Цresund;;;;;Цresund;Пролив Зунд;;x
PROV2712;Kattegat;Cattйgat;Kattegat;Kattegat;Kattegat;Kattegat;;;;;Kattegat;Пролив Каттегат;;x
PROV2713;Peipsi Jдrv;Peipsi Jдrv;Peipsi Jдrv;Jezioro Czudzkie;Peipsi Jдrv;Peipsi Jдrv;;;;;Peipsi Jдrv;Чудское озеро;;x
PROV2714;Ladoga;Ladoga;Ladoga;µadoga;Lago Ladoga;Ladoga;;;;;Ladoga;Ладожское озеро;;x
PROV2715;Onega;Onega;Onega;Onega;Onega;Onega;;;;;Onega;Онежское озеро;;x
PROV2716;White Sea;Mer Blanche;WeiЯmeer;Morze Biaіe;Mar Blanco;Mar Bianco;;;;;White Sea;Белое море;;x
PROV2717;Lofoten Sea;Mer Lofoten;Lofotensee;Morze Lofockie;Mar de Lofoten;Mar delle Lofoten;;;;;Lofoten Sea;Лофотенские острова;;x
PROV2718;Northern Norwegian Sea;Mer de Norvиge septentrionale;Nцrdliches Europдisches Nordmeer;Pуіnocne Morze Norweskie;Mar de Noruega septentrional;Mar Norvegese Settentrionale;;;;;Northern Norwegian Sea;Север Норвежского моря;;x
PROV2719;Southern Norwegian Sea;Mer de Norvиge mйridionale;Sьdliches Europдisches Nordmeer;Poіudniowe Morze Norweskie;Mar de Noruega meridional;Mar Norvegese Meridionale;;;;;Southern Norwegian Sea;Юг Норвежского моря;;x
PROV2720;Skagerrack;Skagerrack;Skagerrak;Skagerrak;Skagerrack;Skagerrack;;;;;Skagerrack;Пролив Скагеррак;;x
PROV2721;Helgoland Bight;Helgoland Bight;Bucht von Helgoland;Zatoka Helgolandzka;Bahнa de Helgoland;Helgoland Bight;;;;;Helgoland Bight;Гельголандская бухта;;x
PROV2722;Coast of Holland;Cфte hollandaise;Kьste von Holland;Wybrzeїe Holandii;Costa de Holland;Costa Olandese;;;;;Coast of Holland;Побережье Голландии;;x
PROV2723;Dogger Bank;Banc de Dogger;Doggerbank;µawica Dogger;Dogger Bank;Dogger Bank;;;;;Dogger Bank;Доггер-банка;;x
PROV2724;Straits of Dover;Dйtroit de Douvres;StraЯe von Dover;Cieњnina Kaletaсska;Estrecho de Dover;Stretto di Dover;;;;;Straits of Dover;Дуврский пролив;;x
PROV2725;The Channel;La Manche;Der Kanal;Kanaі La Manche;El Canal;La Manica;;;;;The Channel;Пролив Ла-Манш;;x
PROV2726;Lands End;Lands End;Lands End;Przyl№dek Land‘s End;Lands End;Lands End;;;;;Lands End;Лэндс-Энд;;x
PROV2727;Coast of Britanny;Cфte bretonne;Bretonische Kьste;Wybrzeїe Bretanii;Costa de Bretaсa;Costa di Bretagna;;;;;Coast of Britanny;Побережье Бретани;;x
PROV2728;Quiberon Bay;Baie de Quiberon;Bucht von Quiberon;Zatoka Quiberon;Bahнa de Quiberon;Baia di Quiberon;;;;;Quiberon Bay;Бухта Киброн;;x
PROV2729;Cote D'Argent;Cфte d'Argent;Cote D'Argent;Cote D‘Argent;Cote D'Argent;Costa d'Argento;;;;;Cote D'Argent;Серебряный берег;;x
PROV2730;Bay of Biscay;Baie de Gascogne;Bucht von Biskaya;Zatoka Biskajska;Golfo de Vizcaya;Golfo di Biscaglia;;;;;Bay of Biscay;Бискайский залив;;x
PROV2731;Cantabrian Sea;Mer Cantabrique;Kantabrische See;Morze Kantabryjskie;Mar Cantбbrico;Mar di Cantabria;;;;;Cantabrian Sea;Кантабрийское море;;x
PROV2732;Tyne;Tyne;Tyne;Tyne;Tyne;Tyne;;;;;Tyne;Тайн;;x
PROV2733;Firth of Forth;Firth of Forth;Firth of Forth;Firth of Forth;Estuario de Forth;Firth of Forth;;;;;Firth of Forth;Залив Ферт-оф-Форт;;x
PROV2734;The North Sea;Mer du Nord;Nordsee;Morze Pуіnocne;Mar del Norte;Mare del Nord;;;;;The North Sea;Северное море;;x
PROV2735;Moray Firth;Moray Firth;Moray Firth;Moray Firth;Moray Firth;Moray Firth;;;;;Moray Firth;Залив Мори-Ферт;;x
PROV2736;North Channel;Canal du nord;North Channel;Kanaі Pуіnocny;Canal del Norte;Canale del Nord;;;;;North Channel;Северный пролив;;x
PROV2737;Irish Sea;Mer d'Irlande;Irische See;Morze Irlandzkie;Mar de Irlanda;Mare d'Irlanda;;;;;Irish Sea;Ирландское море;;x
PROV2738;St. George's Channel;Canal Saint-Georges;St. George's Channel;Kanaі њw. Jerzego;Canal de St. George;Canale di San Giorgio;;;;;St. George's Channel;Пролив Святого Георга;;x
PROV2739;Donegal Bay;Baie de Donegal;Donegal Bay;Zatoka Donegal;Bahнa de Donegal;Baia di Donegal;;;;;Donegal Bay;Залив Донегол;;x
PROV2740;Dingle Bay;Baie de Dingle;Dingle Bay;Zatoka Dingle;Bahнa de Dingle;Baia di Dingle;;;;;Dingle Bay;Залив Дингл;;x
PROV2741;Celtic Sea;Mer Celtique;Keltische See;Morze Celtyckie;Mar Cйltico;Mare Celtico;;;;;Celtic Sea;Кельтское море;;x
PROV2742;Western Approaches;Abords occidentaux;Western Approaches;Western Approaches;Atlбntico Occidental;Appressamento Occidentale;;;;;Western Approaches;Западные подходы;;x
PROV2743;Finisterre Bay;Baie de Finisterre;Bucht von Finisterre;Zatoka Finisterre;Bahнa de Finisterre;Baia di Finisterre;;;;;Finisterre Bay;Мыс Финистерре;;x
PROV2744;Lusitanian Sea;Mer Lusitanienne;Lusitanische See;Morze Luzytaсskie;Mar de Lusitania;Mar Lusitano;;;;;Lusitanian Sea;Побережье Португалии;;x
PROV2745;Gulf of Cadiz;Golfe de Cadix;Golf von Cadiz;Zatoka Kadyksu;Golfo de Cбdiz;Golfo di Cadice;;;;;Gulf of Cadiz;Кадисский залив;;x
PROV2746;Straits of Gibraltar;Dйtroit de Gibraltar;StraЯe von Gibraltar;Cieњnina Gibraltarska;Estrecho de Gibraltar;Stretto di Gibilterra;;;;;Straits of Gibraltar;Гибралтарский пролив;;x
PROV2747;Gulf of Almerнa;Golfe d'Almeira;Golf von Almeira;Zatoka Almeria;Golfo de Almerнa;Golfo di Almeira;;;;;Gulf of Almerнa;Альмейрский залив;;x
PROV2748;Gulf of Valencia;Golfe de Valence;Golf von Valencia;Zatoka Walencka;Golfo de Valencia;Golfo di Valencia;;;;;Gulf of Valencia;Валенсийский залив;;x
PROV2749;Gulf of Lion;Golfe du Lion;Golf von Lion;Zatoka Lwia;Golfo de Leуn;Golfo di Lione;;;;;Gulf of Lion;Лионский залив;;x
PROV2750;Cote D'Azur;Cфte d'Azur;Cote D'Azur;Lazurowe Wybrzeїe;Costa Azul;Costa Azzurra;;;;;Cote D'Azur;Лазурный берег;;x
PROV2751;Ligurian Sea;Mer Ligure;Ligurische See;Morze Liguryjskie;Mar de Liguria;Mar Ligure;;;;;Ligurian Sea;Лигурийское море;;x
PROV2752;Gulf of Mallorca;Golfe de Majorque;Golf von Mallorca;Zatoka Majorki;Golfo de Mallorca;Golfo di Maiorca;;;;;Gulf of Mallorca;Мальоркский залив;;x
PROV2753;Western Mediterranean;Mйditerranйe occidentale;Westliches Mittelmeer;Zachodnie Morze Њrуdziemne;Mediterrбneo Occidental;Mediterraneo Occidentale;;;;;Western Mediterranean;Запад Средиземноморья;;x
PROV2754;Barbary Coast;Cфte barbare;Barbary-Kьste;Berberia;Costa de Berberнa;Costa Barbarica;;;;;Barbary Coast;Варварский берег;;x
PROV2755;Cape Bon;Cap Bon;Cape Bon;Al-Watan al-Kibli;Cape Bon;Capo Bon;;;;;Cape Bon;Мыс Бон;;x
PROV2756;Tyrrhenian Sea;Mer Tyrrhйnienne;Tyrrhenische See;Morze Tyrreсskie;Mar Tirreno;Mar Tirreno;;;;;Tyrrhenian Sea;Тирренское море;;x
PROV2757;Bay of Naples;Baie de Naples;Bucht von Neapel;Zatoka Neapolitaсska;Bahнa de Nбpoles;Golfo di Napoli;;;;;Bay of Naples;Неаполитанский залив;;x
PROV2758;Gulf of Gabes;Golfe de Gabиs;Golf von Gabes;Zatoka Kabiska;Golfo de Gabes;Golfo di Gabes;;;;;Gulf of Gabes;Залив Габес;;x
PROV2759;Malta Channel;Canal de Malte;Maltakanal;Cieњnina Maltaсska;Canal de Malta;Canale di Malta;;;;;Malta Channel;Мальтийский пролив;;x
PROV2760;Straits of Messina;Dйtroit de Messine;StraЯe von Messina;Cieњnina Mesyсska;Estrecho de Messina;Stretto di Messina;;;;;Straits of Messina;Мессинский пролив;;x
PROV2761;Gulf of Venice;Golfe de Venise;Golf von Venedig;Zatoka Wenecka;Golfo de Venecia;Golfo di Venezia;;;;;Gulf of Venice;Венецианский залив;;x
PROV2762;Adriatic Sea;Mer Adriatiaque;Adria;Morze Adriatyckie;Mar Adriбtico;Mar Adriatico;;;;;Adriatic Sea;Адриатическое море;;x
PROV2763;Straits of Otranto;Dйtroit d'Otrante ;StraЯe von Otranto;Cieњnina Otranto;Estrecho de Otranto;Canale d'Otranto;;;;;Straits of Otranto;Пролив Отранто;;x
PROV2764;Gulf of Taranto;Golfe de Tarente;Golf von Taranto;Zatoka Tarencka;Golfo de Tarento;Golfo di Taranto;;;;;Gulf of Taranto;Залив Таранто;;x
PROV2765;Ionian Sea;Mer Ionienne;Ionisches Meer;Morze Joсskie;Mar Jуnico;Mar Ionio;;;;;Ionian Sea;Ионическое море;;x
PROV2766;Gulf of Sirte;Golfe de Syrte;Golf von Sirte;Wielka Syrta;Golfo de Sirte;Golfo della Sirte;;;;;Gulf of Sirte;Залив Сидра;;x
PROV2767;Gulf of Tobruk;Golfe de Tobrouk;Golf von Tobruk;Zatoka Tobrucka;Golfo de Tobruk;Golfo di Tobruk;;;;;Gulf of Tobruk;Залив Тобрука;;x
PROV2768;Bay of Alexandria;Baie d'Alexandrie;Bucht von Alexandria;Zatoka Aleksandryjska;Bahнa de Alejandria;Golfo di Alessandria;;;;;Bay of Alexandria;Александрийский залив;;x
PROV2769;Palestinian Coast;Cфte palestinienne;Kьste von Palдstina;Wybrzeїe Palestyny;Costa de Palestina;Costa Palestinese;;;;;Palestinian Coast;Побережье Палестины;;x
PROV2770;Gulf of Cyprus;Golfe de Chypre;Golf von Cyprus;Zatoka Cypryjska;Golfo de Chipre;Golfo di Cipro;;;;;Gulf of Cyprus;Левант;;x
PROV2771;Sea of Crete;Mer de Crиte;Kretisches Meer;Morze Kreteсskie;Mar de Creta;Mare di Creta;;;;;Sea of Crete;Критское море;;x
PROV2772;Aegean Sea;Mer Egйe;Дgдis;Morze Egejskie;Mar Egeo;Mar Egeo;;;;;Aegean Sea;Эгейское море;;x
PROV2773;Sea of Marmara;Mer de Marmara;See von Marmara;Morze Marmara;Mar de Mбrmara;Mar di Marmara;;;;;Sea of Marmara;Мраморное море;;x
PROV2774;Gulf of Varna;Golfe de Varna;Golf von Varna;Zatoka Warneсska;Golfo de Varna;Golfo di Varna;;;;;Gulf of Varna;Варненский залив;;x
PROV2775;Gulf of Odessa;Golfe d'Odessa;Golf von Odessa;Zatoka Odessy;Golfo de Odessa;Golfo di Odessa;;;;;Gulf of Odessa;Лиман;;x
PROV2776;Sea of Azov;Mer d'Azov;Asowsches Meer;Morze Azowskie;Mar de Azov;Mar d'Azov;;;;;Sea of Azov;Азовское море;;x
PROV2777;Eastern Black Sea;Mer Noire orientale;Цstliches Schwarzmeer;Wschodnie Morze Czarne;Mar Negro oriental;Mar Nero Orientale;;;;;Eastern Black Sea;Восток Черного моря;;x
PROV2778;Lake Balaton;Lac Balaton;Balaton-See;Balaton;Lago Balatуn;Balaton;;;;;Lake Balaton;Озеро Балатон;;x
PROV2779;Caspian Sea;Mer Caspienne;Kaspisches Meer;Morze Kaspijskie;Mar Caspio;Mar Caspio;;;;;Caspian Sea;Каспийское море;;x
PROV2780;Aral Sea;Mer d'Aral;Aralsee;Jezioro Aralskie;Mar de Aral;Lago d'Aral;;;;;Aral Sea;Аральское море;;x
PROV2781;Gulf of Suez;Golfe de Suez;Golf von Suez;Zatoka Sueska;Golfo de Suez;Golfo di Suez;;;;;Gulf of Suez;Суэцкий залив;;x
PROV2782;Red Sea;Mer Rouge;Rotes Meer;Morze Czerwone;Mar Rojo;Mar Rosso;;;;;Red Sea;Красное море;;x
PROV2783;Straits of Obokk;Dйtroit d'Obock;StraЯe von Obokk;Cieњnina Obocka;Estrecho de Obokk;Stretto di Obok;;;;;Straits of Obokk;Пролив Обокк;;x
PROV2784;Bal el Mandeb;Bab-el-Mandeb;Bal el Mandeb;Cieњnina Bal el Mandeb;Bal el Mandeb;Bal el Mandeb;;;;;Bal el Mandeb;Баб-эль-Мандеб;;x
PROV2785;Coast of Mascate;Cфte de Mascate ;Kьste von Mascate;Wybrzeїe Maskatyjskie;Costa de Mascate;Costa di Mascate;;;;;Coast of Mascate;Побережье у Маската;;x
PROV2786;Mascate Coast;Cфte mascataise;Mascate-Kьste;Wybrzeїe Maskatyjskie;Costa de Mascate;Costa Mascate;;;;;Mascate Coast;Побережье Маската;;x
PROV2787;Straits of Hormuz;Dйtroit d'Ormuz;StraЯe von Hormus;Cieњnina Ormuz;Estrecho de Ormuz;Stretto di Hormuz;;;;;Straits of Hormuz;Ормузский пролив;;x
PROV2788;Persian Gulf;Golfe Persique;Persischer Golf;Zatoka Perska;Golfo Pйrsico;Golfo Persico;;;;;Persian Gulf;Персидский залив;;x
PROV2789;Gulf of Indus;Golfe de l'Indus;Golf von Indus;Zatoka Indusu;Golfo del Indo;Golfo dell'Indo;;;;;Gulf of Indus;Залив Инда;;x
PROV2790;Gulf of Gujarat;Golfe du Gujarat;Golf von Gujarat;Zatoka Gudџaracka;Golfo de Gujarat;Golfo di Gujarat;;;;;Gulf of Gujarat;Побережье Гуджарата;;x
PROV2791;Laquedive Islands;Оles Laquedives;Laquedive-Inseln;Lakszadiwy;Islas Laquedivas;Isole Laccadive;;;;;Laquedive Islands;Лакедивские острова;;x
PROV2792;Coast of Malabar;Cфte de Malabar;Kьste von Malabar;Wybrzeїe Malabarskie;Costa de Malabar;Costa di Malabar;;;;;Coast of Malabar;Малабарское побережье;;x
PROV2793;Comorin Cape;Cap Comorin;Kap Comorin;Komoryn;Cabo Comorin;Capo Comorin;;;;;Comorin Cape;Мыс Коморин;;x
PROV2794;Coast of Caramandel;Cфte de Caramandel;Kьste von Caramandel;Wybrzeїe Koromandelskie;Costa de Caramandel;Costa del Coromandel;;;;;Coast of Caramandel;Побережье Карамандела;;x
PROV2795;Coast of Orissa;Cфte d'Orissa;Kьste von Orissa;Wybrzeїe Orisy;Costa de Orissa;Costa di Orissa;;;;;Coast of Orissa;Побережье Ориссы;;x
PROV2796;Ganges Delta;Delta du Gange;Gangesdelta;Delta Gangesu;Delta del Ganges;Delta del Gange;;;;;Ganges Delta;Дельта Ганга;;x
PROV2797;Akyab Bay;Baie d'Akyab;Akyab-Bucht;Zatoka Akjabu;Bahнa de Akyab;Baia di Akyab;;;;;Akyab Bay;Залив Акьяба;;x
PROV2798;Irrawady Delta;Delta d'Irrawaddy;Irrawadydelta;Delta Irawadi;Delta de Irrawady;Delta dell'Irrawaddy;;;;;Irrawady Delta;Дельта Иравади;;x
PROV2799;Andaman Sea;Mer d'Andaman;Andaman-See;Morze Andamaсskie;Mar de Andamбn;Mare delle Andamane;;;;;Andaman Sea;Андаманское море;;x
PROV2800;Mergui Archipelago;Archipel de Mergui ;Mergui-Archipel;Archipelag Mergui;Archipiйlago de Mergui;Arcipelago di Mergui;;;;;Mergui Archipelago;Архипелаг Мергуи;;x
PROV2801;Straits of Malacca;Dйtroit de Malacca;StraЯe von Malacca;Cieњnina Malakka;Estrecho de Malacca;Stretto di Malacca;;;;;Straits of Malacca;Малаккский пролив;;x
PROV2802;Nicobar Isles;Оles Nicobar;Nikobaren;Nikobary;Islas Nicobar;Nicobare;;;;;Nicobar Isles;Никобарские острова;;x
PROV2803;Coast of Atjeh;Cфte d'Atjeh;Kьste von Atjeh;Wybrzeїe Atjeh;Costa de Atjeh;Costa di Aceh;;;;;Coast of Atjeh;Побережье Ачеха;;x
PROV2804;Coast of Sumatra;Cфte de Sumatra;Kьste von Sumatra;Wybrzeїe Sumatry;Costa de Sumatra;Costa di Sumatra;;;;;Coast of Sumatra;Побережье Суматры;;x
PROV2805;Sunda Strait;Dйtroit de Sunda ;SundastraЯe;Cieњnina Sundajska;Estrecho de Sunda;Stretto della Sonda;;;;;Sunda Strait;Пролив Сунда;;x
PROV2806;Coast of Java;Cфte de Java;Kьste von Java;Wybrzeїe Jawy;Costa de Java;Costa di Giava;;;;;Coast of Java;Яванское побережье;;x
PROV2807;Coast of Surabaya;Cфte de Surabaya;Kьste von Surabaya;Wybrzeїe Surabaju;Costa de Surabaya;Costa di Surabaya;;;;;Coast of Surabaya;Сурабайское побережье;;x
PROV2808;Straits of Lombok;Dйtroit de Lombok;StraЯe von Lombok;Wybrzeїe Lomboku;Estrecho de Lombok;Stretto di Lombok;;;;;Straits of Lombok;Ломбокский пролив;;x
PROV2809;Timor Sea;Mer de Timor;Timorsee;Morze Timor;Mar de Timor;Mar di Timor;;;;;Timor Sea;Тиморское море;;x
PROV2810;The Moluccas;Moluccas;Molukken;Moluki;Las Moluccas;Molucche;;;;;The Moluccas;Молуккские острова;;x
PROV2811;Java Sea;Mer de Java;Javasee;Morze Jawajskie;Mar de Java;Mar di Giava;;;;;Java Sea;Яванское море;;x
PROV2812;Straits of Makassar;Dйtroit de Makassar;StraЯe von Makassar;Cieњnina Makasarska;Estrecho de Makassar;Stretto di Makasar;;;;;Straits of Makassar;Макассарский пролив;;x
PROV2813;Karimata Strait;Dйtroit de Karimata;KarimatastraЯe;Cieњnina Karimata;Estrecho de Karimata;Stretto di Karimata;;;;;Karimata Strait;Пролив Каримата;;x
PROV2814;Straits of Johore;Dйtroit de Johore;StraЯe von Johore;Cieњnina Johor;Estrecho de Johore;Stretto di Johor;;;;;Straits of Johore;Пролив Джохор;;x
PROV2815;Malayan Sea;Mer de Malaisie;Malayasee;Morze Malajskie;Mar de Malasia;Mare Malese;;;;;Malayan Sea;Малайское море;;x
PROV2816;Coast of Sarawak;Cфte de Sarawak;Kьste von Sarawak;Wybrzeїe Sarawaku;Costa de Sarawak;Costa del Sarawak;;;;;Coast of Sarawak;Побережье Саравака;;x
PROV2817;Mekong Delta;Delta du Mйkong;Mekongdelta;Delta Mekongu;Delta del Mekong;Delta del Mekong;;;;;Mekong Delta;Дельта Меконга;;x
PROV2818;Gulf of Siam;Golfe du Siam;Golf von Siam;Zatoka Tajlandzka;Golfo de Siam;Golfo del Siam;;;;;Gulf of Siam;Сиамский залив;;x
PROV2819;Cam Ranh Bay;Baie de Cam Ranh;Cam Ranh Bay;Zatoka Cam Rahn;Bahнa de Cam Ranh;Baia di Cam Rah;;;;;Cam Ranh Bay;Бухта Камрань;;x
PROV2820;South China Sea;Mer de Chine mйridionale;Sьdchinesisches Meer;Morze Poіudniowochiсskie;Mar de la China meridional;Mar Cinese Meridionale;;;;;South China Sea;Южно-Китайское море;;x
PROV2821;Coast of Brunei;Cфte du Brunei;Kьste von Brunei;Wybrzeїe Brunei;Costa de Brunei;Costa del Brunei;;;;;Coast of Brunei;Побережье Брунея;;x
PROV2822;Coast of Annam;Cфte d'Annam;Kьste von Annam;Wybrzeїe Annamu;Costa de Annam;Costa di Annam;;;;;Coast of Annam;Побережье Аннама;;x
PROV2823;Gulf of Tonkin;Golfe du Tonkin;Golf von Tonkin;Zatoka Tonkiсska;Golfo de Tonkнn;Golfo del Tonchino;;;;;Gulf of Tonkin;Тонкинский залив;;x
PROV2824;Guangzhou Bay;Baie de Canton;Guangzhou Bay;Zatoka Guanhou;Bahнa de Guangzhou;Baia di Canton;;;;;Guangzhou Bay;Залив Гуаньчжоу;;x
PROV2825;Taiwan Strait;Dйtroit de Taпwan;TaiwanstraЯe;Cieњnina Tajwaсska;Estrecho de Taiwan;Stretto di Formosa;;;;;Taiwan Strait;Тайваньский пролив;;x
PROV2826;Yang Tse Delta;Delta du Yangtsй;Yangtsedelta;Delta Jangcy;Delta del Rнo Azul;Delta del Fiume Azzurro;;;;;Yang Tse Delta;Дельта Янцзы;;x
PROV2827;Yellow Sea;Mer Jaune;gelbes Meer;Morze Їуіte;Mar Amarillo;Mar Giallo;;;;;Yellow Sea;Желтое море;;x
PROV2828;Korea Bay;Baie de Corйe;Koreanische Bucht;Zatoka Koreaсska;Bahнa de Corea;Baia di Corea;;;;;Korea Bay;Корейский залив;;x
PROV2829;South Korean Sea;Mer de Corйe mйridionale;Sьdkoreanisches Meer;Poіudniowe Morze Koreaсskie;Mar de Corea del Sur;Mar Coreano Meridionale;;;;;South Korean Sea;Юг Корейского моря;;x
PROV2830;North Korean Sea;Mer de Corйe septentrionale;Nordkoreanisches Meer;Pуіnocne Morze Koreaсskie;Mar de Corea del Norte;Mar Coreano Settentrionale;;;;;North Korean Sea;Север Корейского моря;;x
PROV2831;Coast of Olga;Cфte d'Olga;Kьste von Olga;Wybrzeїe Olgi;Costa de Olga;Baia di Olga;;;;;Coast of Olga;Приморье;;x
PROV2832;Tatar Straits;Dйtroit des Tatars;TatarstraЯe;Cieњnina Tatarska;Estrecho de Tatar;Stretto dei Tartari;;;;;Tatar Straits;Татарский пролив;;x
PROV2833;Amur Delta;Delta d'Amur;Amurdelta;Delta Amuru;Delta del Amur;Delta dell'Amur;;;;;Amur Delta;Дельта Амура;;x
PROV2834;Bay of Ayan;Baie de Ayan;Bucht von Ayan;Zatoka Ayaсska;Bahia de Ayan;Baia di Ayan;;;;;Bay of Ayan;Залив Айян;;x
PROV2835;Bay of Komenskoie;Baie de Komenskoie;Bucht von Komenskoie;Zatoka Komeсska;Bahнa de Komenskoie;Baia di Komenskoie;;;;;Bay of Komenskoie;Залив Шелихова;;x
PROV2836;Coast of Kamchatska;Cфte de Kamchatska;Kьste von Kamtschatka;Wybrzeїe Kamczatki;Costa de Kamchatska;Costa della Kamchatka;;;;;Coast of Kamchatska;Побережье Камчатки;;x
PROV2837;Okhotsk Sea;Mer d'Okhotsk;Okhotsk-See;Morze Ochockie;Mar de Okhotsk;Mare di Ochotsk;;;;;Okhotsk Sea;Охотское море;;x
PROV2838;Coast of Sakhalin;Cфte de Sakhalin;Kьste von Sachalin;Wybrzeїe Sachalinu;Costa de Sajalнn;Costa di Sachalin;;;;;Coast of Sakhalin;Побережье Сахалина;;x
PROV2839;Soya Strait;Dйtroit du Soya;SoyastraЯe;Cieњnina La Pйrouse‘a;Estrecho de Soya;Stretto di Soya;;;;;Soya Strait;Пролив Лаперуза;;x
PROV2840;Tsugaru Strait;Dйtroit de Tsugaru ;TsugarustraЯe;Cieњnina Tsugaru;Estrecho de Tsugaru ;Stretto di Tsugaru;;;;;Tsugaru Strait;Сангарский пролив;;x
PROV2841;Sea of Japan;Mer du Japon;Japanisches Meer;Moїe Japoсskie;Mar del Japуn;Mar del Giappone;;;;;Sea of Japan;Японское море;;x
PROV2842;Amakusa Sea;Mer d'Amakusa ;Amakusa-See;Morze Amakuskie;Mar de Amakusa;Mar di Amakusa;;;;;Amakusa Sea;Цусимский пролив;;x
